name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,intersection_id,poi_id,notes
,0,,,0,,,residential,2,-111.9442627,33.4302,,,boundary node created by osm2gmns
,1,5697244771,,,,,residential,0,-111.9442601,33.4299032,,,
,2,5697244757,,,,,residential,0,-111.9442568,33.4295279,,,
,3,41520506,,,,,tertiary,0,-111.9442567,33.4295155,,,
,4,41529691,traffic_signals,,signal,,tertiary,0,-111.9304264,33.4231268,,,
,5,330693951,,,,,residential,0,-111.930412,33.4231839,,,
,6,1501649070,,,,,residential,0,-111.9304005,33.4232277,,,
,7,6106985024,crossing,,,,residential,0,-111.9303882,33.423295,,,
,8,41529697,,,,,residential,0,-111.9290798,33.4242989,,,
,9,3101265641,,,,,residential,0,-111.9412665,33.4243385,,,
,10,6885482622,,,,,residential,0,-111.9407083,33.4243409,,,
,12,2626664037,,,,,residential,0,-111.9376334,33.4243567,,,
,13,6700916759,,,,,residential,0,-111.9375509,33.4243581,,,
,14,6700916754,,,,,residential,0,-111.9373581,33.4243583,,,
,15,5415311336,,,,,residential,0,-111.9367572,33.424359,,,
,16,41529813,,,,,residential,0,-111.936666,33.4243591,,,
,17,5415311335,,,,,residential,0,-111.9365605,33.4243597,,,
,18,5266139528,,,,,residential,0,-111.9362338,33.4243617,,,
,19,7071845839,,,,,residential,0,-111.9358561,33.4243639,,,
,20,5266139534,,,,,residential,0,-111.9355078,33.424366,,,
,21,7121895053,,,,,residential,0,-111.9353948,33.4243414,,,
,22,5300090339,,,,,residential,0,-111.9350964,33.4243366,,,
,23,316007232,traffic_signals,,signal,,tertiary,0,-111.9349809,33.4243346,,,
,24,41533533,,,,,primary,0,-111.9412608,33.4219305,,,
,25,7590725936,,,,,residential,0,-111.9412432,33.4213251,,,
,26,7809692863,,,,,residential,0,-111.9412418,33.4212879,,,
,27,863736785,,,,,residential,0,-111.9412404,33.4212296,,,
,28,7265020294,,,,,residential,0,-111.9412399,33.4211998,,,
,29,7265020288,,,,,residential,0,-111.94123,33.4205223,,,
,30,,,30,,,residential,2,-111.9424473,33.415,,,boundary node created by osm2gmns
,31,7121998412,,,,,residential,0,-111.9424522,33.4157881,,,
,32,7121998409,,,,,residential,0,-111.9424525,33.4159781,,,
,33,7978107675,,,,,residential,0,-111.9424528,33.4161632,,,
,34,41563458,,,,,residential,0,-111.9424528,33.4161904,,,
,35,6892811494,,,,,residential,0,-111.9424497,33.4169032,,,
,36,41563460,,,,,residential,0,-111.9424525,33.4176183,,,
,37,6892811496,,,,,residential,0,-111.9424524,33.4177004,,,
,38,7121998415,,,,,residential,0,-111.9424528,33.4184029,,,
,39,41563464,,,,,residential,0,-111.9423945,33.4190482,,,
,40,3580722895,,,,,residential,0,-111.9423658,33.4196106,,,
,41,7265020297,,,,,residential,0,-111.9423734,33.4204313,,,
,42,316870186,traffic_signals,,signal,,primary,0,-111.9395884,33.4159654,,,
,43,2239876765,crossing,,,,primary,0,-111.9395362,33.4159003,,,
,44,,,44,,,primary,-1,-111.9384473,33.415,,,boundary node created by osm2gmns
,47,41630202,,,,,residential,0,-111.940778,33.4264585,,,
,49,6672805083,,,,,primary,0,-111.9400726,33.4212626,,,
,50,6672805080,,,,,primary,0,-111.9400612,33.4209214,,,
,51,1698683852,traffic_signals,,signal,,residential,0,-111.9400474,33.4204936,,,
,52,41520528,,,,,residential,0,-111.944246,33.4194019,,,
,53,,,53,,,residential,2,-111.945,33.4194026,,,boundary node created by osm2gmns
,54,1698683826,traffic_signals,,signal,,residential,0,-111.940028,33.4190552,,,
,55,6700916752,,,,,residential,0,-111.9404614,33.4190531,,,
,56,6700916718,,,,,residential,0,-111.940488,33.4190526,,,
,57,863733746,,,,,residential,0,-111.9405973,33.4190507,,,
,58,41533538,,,,,residential,0,-111.9412375,33.4190521,,,
,59,863733736,,,,,residential,0,-111.9417794,33.4190532,,,
,60,863736881,,,,,residential,0,-111.9418437,33.4190521,,,
,61,3847453687,,,,,residential,0,-111.9435652,33.4189718,,,
,62,41520531,,,,,residential,0,-111.9442453,33.4189174,,,
,64,2239876847,crossing,,,,secondary,0,-111.9380605,33.4218977,,,
,65,2488540195,crossing,,,,secondary,0,-111.9367573,33.4219048,,,
,67,2488540196,crossing,,,,secondary,0,-111.9365628,33.4219033,,,
,68,5260151499,,,,,secondary,0,-111.9358468,33.4219032,,,
,69,5260151502,,,,,secondary,0,-111.9356516,33.4219032,,,
,70,2488540193,crossing,,,,secondary,0,-111.9350608,33.4218992,,,
,72,2625359019,,,,,service,0,-111.9395019,33.4273825,,,
,73,5266179144,,,,,unclassified,0,-111.939719,33.4273828,,,
,74,5415311370,,,,,unclassified,0,-111.9398405,33.427384,,,
,76,41520518,,,,,residential,0,-111.9442993,33.4231771,,,
,77,7308186325,,,,,residential,0,-111.9448229,33.4231773,,,
,78,,,78,,,residential,2,-111.945,33.4231773,,,boundary node created by osm2gmns
,79,337713512,,,,,tertiary,0,-111.9394161,33.4254973,,,
,80,5345624069,,,,,tertiary,0,-111.9392877,33.4254971,,,
,81,5345624072,,,,,tertiary,0,-111.9390426,33.4254967,,,
,82,5266180470,,,,,tertiary,0,-111.9388368,33.4254969,,,
,83,6700916820,crossing,,,,tertiary,0,-111.9382749,33.4254956,,,
,84,3642940510,,,,,tertiary,0,-111.938161,33.4254954,,,
,85,3101274975,crossing,,,,tertiary,0,-111.9367711,33.4254993,,,
,86,41746580,,,,,tertiary,0,-111.9366724,33.4254992,,,
,87,5201685464,,,,,tertiary,0,-111.928844,33.4180457,,,
,88,41654675,,,,,tertiary,0,-111.9294043,33.4166443,,,
,89,5266149007,,,,,unclassified,0,-111.9291154,33.4243892,,,
,90,316008721,,,,,unclassified,0,-111.9292598,33.4248052,,,
,91,5266148987,,,,,unclassified,0,-111.92926,33.4248931,,,
,92,316008467,,,,,unclassified,0,-111.9292601,33.4249516,,,
,93,5264768592,,,,,unclassified,0,-111.929282,33.4267113,,,
,94,5682163126,,,,,unclassified,0,-111.929292,33.4273267,,,
,95,5264768515,,,,,unclassified,0,-111.9293027,33.4279796,,,
,96,5280081938,,,,,unclassified,0,-111.9293051,33.4285424,,,
,98,41573985,,,,,tertiary,0,-111.9262379,33.4209763,,,
,99,8166219569,,,,,tertiary,0,-111.9243772,33.4205887,,,
,100,7111645864,,,,,tertiary,0,-111.9231271,33.4203242,,,
,101,2978087276,,,,,tertiary,0,-111.9228355,33.4202623,,,
,102,5646687295,,,,,tertiary,0,-111.9211439,33.4199033,,,
,103,5646687300,,,,,tertiary,0,-111.9202301,33.419729,,,
,104,5646687288,,,,,tertiary,0,-111.9200675,33.4197066,,,
,105,5646687294,,,,,tertiary,0,-111.9189449,33.4195817,,,
,106,7980062558,,,,,tertiary,0,-111.9187782,33.4195632,,,
,107,7980062565,,,,,tertiary,0,-111.9181661,33.4194884,,,
,108,,,108,,,tertiary,2,-111.9178,33.4194389,,,boundary node created by osm2gmns
,109,5333539971,,,,,residential,0,-111.936655,33.4174833,,,
,110,1698683809,,,,,residential,0,-111.9366529,33.4173851,,,
,111,3468590595,,,,,residential,0,-111.9366318,33.4164108,,,
,112,2819203908,crossing,,,,residential,0,-111.9366289,33.4162774,,,
,113,5333539972,traffic_signals,,signal,,residential,0,-111.9366276,33.4162059,,,
,114,2819203905,crossing,,,,residential,0,-111.9366262,33.4161337,,,
,115,5414896284,,,,,residential,0,-111.9366159,33.4154174,,,
,116,863737649,,,,,residential,0,-111.9366113,33.4150834,,,
,117,,,117,,,residential,2,-111.9366102,33.415,,,boundary node created by osm2gmns
,118,41520536,,,,,residential,0,-111.944241,33.4168222,,,
,119,4181518769,,,,,residential,0,-111.9448138,33.4168241,,,
,120,,,120,,,residential,2,-111.945,33.4168248,,,boundary node created by osm2gmns
,121,41995466,,,,,residential,0,-111.9381178,33.419078,,,
,122,5260253701,,,,,residential,0,-111.9387912,33.4190679,,,
,123,5260253703,,,,,residential,0,-111.9394774,33.4190577,,,
,124,2239876799,crossing,,,,residential,0,-111.9398053,33.4190582,,,
,125,2625359006,traffic_signals,,signal,,residential,0,-111.939854,33.4190575,,,
,126,7237092615,,,,,residential,0,-111.9398947,33.419057,,,
,127,7237092617,,,,,residential,0,-111.9399806,33.4190558,,,
,128,41520515,,,,,residential,0,-111.9443033,33.4243197,,,
,129,8141190167,,,,,residential,0,-111.9447197,33.4243219,,,
,130,,,130,,,residential,2,-111.945,33.4243234,,,boundary node created by osm2gmns
,131,5415316922,,,,,residential,0,-111.9381441,33.421823,,,
,132,6088069155,,,,,residential,0,-111.9381331,33.4212166,,,
,133,3712803330,,,,,residential,0,-111.9381205,33.4205221,,,
,134,7121961126,,,,,residential,0,-111.9381172,33.4196844,,,
,135,5333540359,,,,,residential,0,-111.9381177,33.4191316,,,
,136,41746582,traffic_signals,,signal,,tertiary,0,-111.9349278,33.4254396,,,
,137,2829039790,crossing,,,,tertiary,0,-111.9349717,33.4252787,,,
,138,5300090335,,,,,tertiary,0,-111.9349808,33.4243956,,,
,139,5300090341,,,,,tertiary,0,-111.9349826,33.4242604,,,
,140,5402920860,,,,,tertiary,0,-111.9349897,33.423492,,,
,141,5300090345,,,,,tertiary,0,-111.9349908,33.423379,,,
,142,5402920869,,,,,tertiary,0,-111.9349907,33.423297,,,
,143,42304472,,,,,tertiary,0,-111.9349899,33.4232132,,,
,144,5300090349,,,,,tertiary,0,-111.9349885,33.4231495,,,
,145,5300092740,,,,,tertiary,0,-111.9349766,33.4226097,,,
,146,2488540199,crossing,,,,tertiary,0,-111.9349474,33.4220731,,,
,148,41662598,,,,,residential,0,-111.9399894,33.4162047,,,
,149,863733752,,,,,residential,0,-111.9405834,33.4162013,,,
,150,41533544,,,,,residential,0,-111.941205,33.416204,,,
,151,863736901,,,,,residential,0,-111.941821,33.4161933,,,
,152,41520539,,,,,residential,0,-111.9442403,33.4160678,,,
,153,4181518760,,,,,residential,0,-111.9448136,33.4160691,,,
,154,,,154,,,residential,2,-111.945,33.4160696,,,boundary node created by osm2gmns
,155,1698683701,,,,,residential,0,-111.9370673,33.4162376,,,
,156,1698683692,,,,,residential,0,-111.9369754,33.4162264,,,
,157,2819203907,crossing,,,,residential,0,-111.9367114,33.41621,,,
,158,41800245,,,,,tertiary,0,-111.9289198,33.4202704,,,
,159,5280009862,,,,,residential,0,-111.928813,33.4202727,,,
,160,5414658106,,,,,residential,0,-111.9280217,33.4202698,,,
,161,5414658105,,,,,residential,0,-111.9278714,33.4202692,,,
,162,316872729,,,,,residential,0,-111.9338292,33.4183283,,,
,163,5264800470,,,,,residential,0,-111.9338279,33.4182646,,,
,164,5351761107,,,,,residential,0,-111.9338274,33.4182431,,,
,165,5264800319,,,,,residential,0,-111.933827,33.418222,,,
,166,316872730,,,,,residential,0,-111.9338106,33.4174451,,,
,167,41520523,,,,,residential,0,-111.9442498,33.420638,,,
,168,,,168,,,residential,2,-111.945,33.420639,,,boundary node created by osm2gmns
,169,4636339231,,,,,residential,0,-111.9384391,33.4205166,,,
,170,4636339217,,,,,residential,0,-111.9385716,33.4205143,,,
,171,4636339213,,,,,residential,0,-111.9389314,33.4205069,,,
,174,5415307196,,,,,residential,0,-111.9398537,33.4231887,,,
,175,5707494418,,,,,residential,0,-111.9394081,33.4231893,,,
,176,5415311123,,,,,residential,0,-111.9386929,33.4231902,,,
,177,5266139547,,,,,residential,0,-111.9382169,33.4231912,,,
,178,42273739,,,,,residential,0,-111.9381595,33.4231914,,,
,179,5415307210,,,,,residential,0,-111.9380587,33.4231924,,,
,180,4031395714,,,,,residential,0,-111.9375492,33.4231973,,,
,181,6700916757,,,,,residential,0,-111.9370222,33.4232024,,,
,182,5415311190,,,,,residential,0,-111.9367632,33.4232049,,,
,183,41957870,,,,,residential,0,-111.9366746,33.4232058,,,
,184,5415311208,,,,,residential,0,-111.9365584,33.4232063,,,
,185,5300092759,,,,,residential,0,-111.9354766,33.423211,,,
,186,5300090347,,,,,residential,0,-111.9351153,33.4232126,,,
,187,41520512,,,,,residential,0,-111.9442814,33.4254737,,,
,188,6453652434,,,,,residential,0,-111.9446893,33.4254741,,,
,189,41662596,,,,,residential,0,-111.9400362,33.4176249,,,
,190,6700916742,,,,,residential,0,-111.9405076,33.4176174,,,
,191,863733749,,,,,residential,0,-111.9405903,33.4176159,,,
,192,41533540,,,,,residential,0,-111.94123,33.4176195,,,
,193,863736888,,,,,residential,0,-111.9418304,33.4176181,,,
,194,41520533,,,,,residential,0,-111.9442439,33.4177833,,,
,195,4181519091,,,,,residential,0,-111.9448141,33.4177868,,,
,196,,,196,,,residential,2,-111.945,33.4177879,,,boundary node created by osm2gmns
,197,3101265422,,,,,tertiary,0,-111.9434283,33.4295304,,,
,198,255819598,,,,,tertiary,0,-111.9434575,33.4295241,,,
,199,330696552,,,,,tertiary,0,-111.9435008,33.42952,,,
,200,317498474,,,,,tertiary,0,-111.9435847,33.4295124,,,
,201,5907585045,,,,,tertiary,0,-111.9438891,33.4295138,,,
,202,,,202,,,secondary,1,-111.9351443,33.4302,,,boundary node created by osm2gmns
,203,2714318030,,,,,secondary,0,-111.9349285,33.4300573,,,
,204,4346614528,,,,,secondary,0,-111.9346717,33.4298726,,,
,205,5300090288,,,,,service,0,-111.9348797,33.4243343,,,
,206,316007233,,,,,service,0,-111.9337564,33.4243075,,,
,207,4346569403,,,,,secondary,0,-111.939969,33.4151097,,,
,208,,,208,,,secondary,-1,-111.9399674,33.415,,,boundary node created by osm2gmns
,209,316008402,,,,,footway,0,-111.9327444,33.4223604,,,
,210,316008403,,210,,,footway,-1,-111.9327326,33.4217232,,,
,211,316008440,,,,,footway,0,-111.9327062,33.4160819,,,
,212,5264819389,,,,,footway,0,-111.9326791,33.4166993,,,
,213,5264822997,,,,,footway,0,-111.9326882,33.4173172,,,
,214,4716137945,,,,,residential,0,-111.9326901,33.4173693,,,
,215,5264800318,,,,,footway,0,-111.9327228,33.4182492,,,
,216,316008441,,,,,residential,0,-111.9327235,33.4183377,,,
,217,5264819348,,,,,footway,0,-111.9327235,33.4184256,,,
,218,5264828305,,,,,footway,0,-111.9327235,33.4194614,,,
,219,5261052511,,,,,footway,0,-111.9327235,33.4198255,,,
,220,316008442,,,,,footway,0,-111.9327235,33.4202791,,,
,221,5343250027,,,,,footway,0,-111.9327251,33.4205395,,,
,222,5261065068,,,,,footway,0,-111.9327266,33.4207708,,,
,223,5264834746,,,,,footway,0,-111.9327278,33.4209511,,,
,224,5261065106,,,,,footway,0,-111.9327287,33.4210999,,,
,225,5261065103,,,,,footway,0,-111.9327311,33.4214894,,,
,226,5261065098,,,,,footway,0,-111.9327332,33.42163,,,
,227,5266148985,,,,,service,0,-111.9291505,33.4248141,,,
,228,5351752247,,,,,service,0,-111.9286547,33.4248525,,,
,229,5351752244,,,,,service,0,-111.9285714,33.4248545,,,
,230,5266149000,,,,,service,0,-111.9283383,33.4248574,,,
,231,7542469458,,,,,service,0,-111.9282527,33.4248556,,,
,232,5264768450,,,,,service,0,-111.9293874,33.4249509,,,
,233,316008774,,,,,service,0,-111.9301429,33.4249465,,,
,234,5264767203,,,,,service,0,-111.9304942,33.4250767,,,
,235,5264800167,,,,,service,0,-111.9317423,33.4249818,,,
,236,5300090313,,,,,service,0,-111.9320584,33.4242209,,,
,237,330693678,traffic_signals,,signal,,service,0,-111.9320888,33.4241868,,,
,238,316128740,,,,,primary,0,-111.926289,33.4298413,,,
,239,,,239,,,primary,2,-111.9262887,33.4302,,,boundary node created by osm2gmns
,240,,,240,,,rail,1,-111.9435524,33.415,,,boundary node created by osm2gmns
,241,2300341821,,,,,rail,0,-111.9435562,33.4156871,,,
,242,317321943,,,,,service,0,-111.930175,33.4213069,,,
,243,5264800282,,,,,footway,0,-111.9301721,33.421203,,,
,244,317418783,,,,,footway,0,-111.9301467,33.4202935,,,
,245,5260253654,,,,,footway,0,-111.9301214,33.4195998,,,
,246,5351752252,,,,,footway,0,-111.9301128,33.419364,,,
,247,5260253649,,,,,footway,0,-111.9301011,33.4190439,,,
,248,5351752257,,,,,footway,0,-111.930095,33.4188513,,,
,249,5264800443,,,,,footway,0,-111.9300928,33.4187816,,,
,250,5264800298,,,,,footway,0,-111.9300841,33.4185103,,,
,251,5264800303,,,,,footway,0,-111.9300804,33.418476,,,
,252,317321944,,,,,residential,0,-111.9300776,33.4183997,,,
,253,317323479,,,,,footway,0,-111.9341559,33.4202697,,,
,254,5264828303,,,,,footway,0,-111.9341587,33.4197051,,,
,255,4716129984,,,,,footway,0,-111.9341592,33.4196013,,,
,256,5264819346,,,,,footway,0,-111.9341649,33.4184608,,,
,257,3826963377,,,,,footway,0,-111.934164,33.4183929,,,
,258,42351391,turning_circle,,,,residential,0,-111.9339665,33.4183547,,,
,259,2391073648,,,,,footway,0,-111.9350693,33.4183845,,,
,260,5260260674,,,,,footway,0,-111.9353061,33.4183812,,,
,261,5260260675,,,,,footway,0,-111.936336,33.4183784,,,
,262,317326137,,,,,footway,0,-111.9366603,33.4183708,,,
,263,316007796,,,,,residential,0,-111.9350452,33.4160987,,,
,264,5264819385,,,,,footway,0,-111.9350458,33.4161689,,,
,265,5264819353,,,,,footway,0,-111.9350492,33.41656,,,
,266,3468590599,,,,,footway,0,-111.9350501,33.4166638,,,
,267,3468590292,,,,,footway,0,-111.9350529,33.4169818,,,
,268,3468590289,,,,,footway,0,-111.9350535,33.4170534,,,
,269,5264819350,,,,,footway,0,-111.935055,33.4172232,,,
,270,5335291350,,,,,footway,0,-111.935059,33.4176791,,,
,271,5351761108,,,,,footway,0,-111.9350638,33.4182319,,,
,272,5260253678,,,,,footway,0,-111.9350679,33.4186754,,,
,273,2391072705,,,,,footway,0,-111.9350706,33.4189897,,,
,274,2391073325,,,,,footway,0,-111.9350724,33.4192357,,,
,275,2391072689,,,,,footway,0,-111.9350743,33.4195934,,,
,276,317418759,,,,,footway,0,-111.935078,33.4202956,,,
,277,5332332699,,,,,footway,0,-111.9350697,33.4206608,,,
,278,5260253682,,,,,footway,0,-111.9350612,33.421033,,,
,279,5260253685,,,,,footway,0,-111.9349858,33.4216676,,,
,280,5264800447,,,,,footway,0,-111.9349545,33.421861,,,
,281,42351327,,,,,residential,0,-111.933278,33.4160881,,,
,282,5333540412,,,,,footway,0,-111.933159,33.4160868,,,
,283,5264819407,,,,,footway,0,-111.9330328,33.4160854,,,
,284,5264822935,,,,,footway,0,-111.9302774,33.4159081,,,
,287,5414896316,,,,,footway,0,-111.9300131,33.4159306,,,
,288,4716134184,,,,,footway,0,-111.9291449,33.4159476,,,
,289,5415266954,,,,,footway,0,-111.9286696,33.415947,,,
,290,3460939981,,290,,,footway,-1,-111.9271706,33.4159451,,,
,291,5264800476,,,,,residential,0,-111.9333084,33.4183327,,,
,292,5260253667,,,,,residential,0,-111.9328931,33.4183363,,,
,293,5260253648,,,,,residential,0,-111.93174,33.4183562,,,
,294,316007908,,,,,residential,0,-111.9316681,33.4183576,,,
,295,4716137952,,,,,residential,0,-111.9313989,33.4183647,,,
,296,5260253651,,,,,residential,0,-111.9310799,33.4183731,,,
,297,5280009872,crossing;traffic_signals,,signal,,tertiary,0,-111.9288549,33.4184369,,,
,298,,,298,,,rail,1,-111.9435808,33.4302,,,boundary node created by osm2gmns
,299,1497998030,,,,,rail,0,-111.9435781,33.4288746,,,
,300,7590687546,,,,,rail,0,-111.9435719,33.425529,,,
,301,317498437,,,,,rail,0,-111.9435715,33.4254464,,,
,302,2300341852,,,,,rail,0,-111.9435725,33.422456,,,
,303,42556577,,,,,rail,0,-111.9435706,33.4219441,,,
,304,6149033508,,,,,rail,0,-111.9435704,33.4218532,,,
,305,42556581,,,,,residential,0,-111.9435657,33.4204019,,,
,306,,,306,,,light_rail,1,-111.9434997,33.4302,,,boundary node created by osm2gmns
,307,8019705071,,,,,light_rail,0,-111.9427385,33.4277461,,,
,308,41563519,,,,,tertiary,0,-111.9426691,33.4277019,,,
,309,330695748,,,,,light_rail,0,-111.9400695,33.4274911,,,
,310,8019704989,,,,,light_rail,0,-111.9399843,33.4274909,,,
,311,2625359023,,,,,light_rail,0,-111.9399644,33.4274908,,,
,312,2941419935,,,,,light_rail,0,-111.9398921,33.4274906,,,
,313,1501649334,,,,,service,0,-111.9395166,33.4274698,,,
,314,1501649318,,,,,light_rail,0,-111.9389329,33.427278,,,
,315,1501649261,,,,,light_rail,0,-111.9366206,33.4263351,,,
,316,330693684,,,,,light_rail,0,-111.9347997,33.4254989,,,
,317,2916900581,,,,,light_rail,0,-111.9346809,33.4253945,,,
,318,2941419920,,,,,light_rail,0,-111.9336431,33.4249755,,,
,319,4663760661,crossing,,,,light_rail,0,-111.932072,33.4240375,,,
,320,330694011,crossing,,,,light_rail,0,-111.9305248,33.4232046,,,
,321,4663760658,crossing,,,,light_rail,0,-111.9302883,33.42317,,,
,322,5280079884,,,,,light_rail,0,-111.9298185,33.4230743,,,
,323,5280079876,,,,,light_rail,0,-111.928463,33.4221152,,,
,324,330691269,,,,,secondary,0,-111.9283481,33.422014,,,
,325,7236810829,,,,,light_rail,0,-111.9282477,33.4219245,,,
,326,5280009848,,,,,light_rail,0,-111.9265088,33.4203708,,,
,327,330691265,,,,,service,0,-111.9264083,33.4202801,,,
,328,4598345923,,,,,light_rail,0,-111.9263476,33.420227,,,
,329,317577797,,,,,primary,0,-111.926283,33.4201745,,,
,330,41606179,,,,,residential,0,-111.922468,33.4167526,,,
,331,,,331,,,light_rail,-1,-111.9205171,33.415,,,boundary node created by osm2gmns
,332,330691322,traffic_signals,,signal,,primary,0,-111.9262825,33.4200903,,,
,333,2300341846,,,,,tertiary,0,-111.9252926,33.4192193,,,
,334,335594238,,,,,tertiary,0,-111.9243278,33.4183748,,,
,335,5666064708,,,,,tertiary,0,-111.9239316,33.4180199,,,
,336,330689192,traffic_signals,,signal,,residential,0,-111.9225348,33.4167548,,,
,337,5201685460,,,,,tertiary,0,-111.921125,33.4154858,,,
,338,,,338,,,tertiary,1,-111.9204042,33.415,,,boundary node created by osm2gmns
,339,5657585087,,,,,tertiary,0,-111.9205282,33.4151211,,,
,340,5047020622,,,,,tertiary,0,-111.9207182,33.415294,,,
,341,330689685,traffic_signals,,signal,,residential,0,-111.9223108,33.4167475,,,
,342,5646687253,,,,,tertiary,0,-111.922595,33.4170037,,,
,343,330689687,,,,,tertiary,0,-111.923179,33.417529,,,
,344,2300341828,crossing,,,,residential,0,-111.9292738,33.4166437,,,
,345,2300341823,crossing,,,,residential,0,-111.9287531,33.4166268,,,
,346,2305974515,,,,,residential,0,-111.9279378,33.4166216,,,
,347,7121950859,,,,,residential,0,-111.9272923,33.4166614,,,
,348,316008065,,,,,residential,0,-111.9271917,33.4166831,,,
,349,7121950852,,,,,residential,0,-111.9271412,33.416699,,,
,350,2300341839,crossing,,,,residential,0,-111.9264694,33.4168418,,,
,351,41573980,traffic_signals,,signal,,residential,0,-111.9263074,33.4168484,,,
,352,7241600575,crossing,,,,residential,0,-111.9261289,33.4168242,,,
,353,5665906174,,,,,residential,0,-111.9260097,33.4168223,,,
,354,5665906155,,,,,residential,0,-111.9257825,33.4168186,,,
,355,5260151509,,,,,residential,0,-111.9256051,33.4168157,,,
,356,5646687226,,,,,residential,0,-111.925416,33.4168125,,,
,357,5260153519,,,,,residential,0,-111.92533,33.4168113,,,
,358,2976266970,,,,,residential,0,-111.9249009,33.4168044,,,
,359,5646686315,,,,,residential,0,-111.9247194,33.4168015,,,
,360,5666064657,,,,,residential,0,-111.9245051,33.416798,,,
,361,5646687222,,,,,residential,0,-111.9243362,33.4167953,,,
,362,5646687221,,,,,residential,0,-111.9232733,33.4167758,,,
,363,5657585109,,,,,residential,0,-111.9230789,33.4167704,,,
,364,5646687246,,,,,residential,0,-111.9226683,33.4167589,,,
,365,1501648903,,,,,residential,0,-111.9223974,33.4167503,,,
,366,5646687258,,,,,residential,0,-111.9216828,33.416734,,,
,367,5047020642,,,,,residential,0,-111.9214566,33.4167294,,,
,368,5047020640,,,,,residential,0,-111.9210239,33.4167206,,,
,369,5047020520,,,,,residential,0,-111.9206612,33.4167133,,,
,370,41654678,,,,,residential,0,-111.920587,33.4167118,,,
,371,5646687264,,,,,residential,0,-111.9199436,33.4167013,,,
,372,5646687266,,,,,residential,0,-111.9198052,33.416699,,,
,373,5046987980,,,,,residential,0,-111.9196227,33.416696,,,
,374,5646687269,,,,,residential,0,-111.9191975,33.416689,,,
,375,41654679,,,,,residential,0,-111.9187765,33.4166821,,,
,376,7370561054,,,,,residential,0,-111.9185004,33.4166793,,,
,377,5657585116,,,,,residential,0,-111.9183574,33.4166779,,,
,378,,,378,,,residential,2,-111.9178,33.4166722,,,boundary node created by osm2gmns
,379,4663760657,crossing,,,,tertiary,0,-111.9303102,33.4231118,,,
,380,5201685470,,,,,tertiary,0,-111.9295097,33.4227418,,,
,381,2829039791,crossing,,,,tertiary,0,-111.93477,33.4253016,,,
,382,2941419921,traffic_signals,,signal,,tertiary,0,-111.9338795,33.4250026,,,
,383,5651023931,,,,,tertiary,0,-111.9337642,33.4249627,,,
,384,2941419919,crossing,,,,tertiary,0,-111.9336635,33.4249279,,,
,385,5402920855,,,,,tertiary,0,-111.9323321,33.4241886,,,
,386,4663760664,crossing,,,,tertiary,0,-111.9321078,33.4240044,,,
,387,5261052507,,,,,tertiary,0,-111.9317117,33.4236774,,,
,388,6710824626,,,,,tertiary,0,-111.931479,33.4234892,,,
,389,330693619,,,,,tertiary,0,-111.9312627,33.4233579,,,
,390,1501649086,,,,,tertiary,0,-111.9306079,33.4232582,,,
,391,4663760663,crossing,,,,tertiary,0,-111.9319949,33.4241089,,,
,392,2941419922,traffic_signals,,signal,,tertiary,0,-111.9334639,33.425007,,,
,393,2941419924,crossing,,,,tertiary,0,-111.9336026,33.4250545,,,
,394,5201685473,,,,,tertiary,0,-111.9339446,33.4251998,,,
,395,41662578,,,,,service,0,-111.9400739,33.4285325,,,
,396,5266190113,,,,,service,0,-111.940709,33.4285255,,,
,397,5266190110,,,,,service,0,-111.9409201,33.4285232,,,
,398,5266190112,,,,,service,0,-111.9411134,33.428521,,,
,399,2714317914,,,,,service,0,-111.9413318,33.4285186,,,
,400,2916900588,,,,,footway,0,-111.9348328,33.4258491,,,
,401,2916900604,,,,,footway,0,-111.9368944,33.4269601,,,
,402,1698683997,,,,,footway,0,-111.9371119,33.4271478,,,
,403,5266180443,,,,,footway,0,-111.9377862,33.428167,,,
,404,337520627,,,,,service,0,-111.9377928,33.4284322,,,
,405,337678478,,,,,cycleway,0,-111.9278896,33.4300293,,,
,406,337678763,,,,,cycleway,0,-111.9276328,33.4301131,,,
,407,5266217263,,,,,cycleway,0,-111.9267707,33.4300648,,,
,408,337678824,,,,,cycleway,0,-111.9251613,33.4301026,,,
,409,3617640479,,,,,cycleway,0,-111.9259635,33.4297891,,,
,410,5280095760,,,,,cycleway,0,-111.9260626,33.4295583,,,
,411,337679708,,,,,cycleway,0,-111.9261282,33.4292857,,,
,412,337679712,,,,,cycleway,0,-111.926109,33.4289792,,,
,413,2916287189,crossing,,,,primary,0,-111.9262855,33.4290006,,,
,414,337678783,,,,,footway,0,-111.9246135,33.4301604,,,
,415,,,415,,,footway,-1,-111.9241288,33.4302,,,boundary node created by osm2gmns
,416,5618898812,,,,,secondary,0,-111.9228964,33.4220263,,,
,417,5338077021,,,,,residential,0,-111.9228965,33.422132,,,
,418,5687228376,,,,,residential,0,-111.9228968,33.4224269,,,
,419,5338069306,,,,,residential,0,-111.9228971,33.422726,,,
,420,5260201459,,,,,residential,0,-111.9228975,33.4230536,,,
,421,5338069290,,,,,residential,0,-111.9228981,33.4236505,,,
,422,337822444,,,,,service,0,-111.9228983,33.4238125,,,
